type,term,geo,timeRange,time,formattedTime,value,isPartial,list,rank,query,formattedValue,link,fetchedAt,id
interestOverTime,coffee,US,today 3-m,2026-06-15T00:00:00.000Z,"Jun 15, 2026",63,false,,,,,,2026-09-15T23:30:27.582Z,753502382d25ba5f
interestOverTime,coffee,US,today 3-m,2026-06-16T00:00:00.000Z,"Jun 16, 2026",63,false,,,,,,2026-09-15T23:30:27.582Z,72503564614d3899
interestOverTime,coffee,US,today 3-m,2026-06-17T00:00:00.000Z,"Jun 17, 2026",64,false,,,,,,2026-09-15T23:30:27.582Z,47c1288ead3e3c7d
interestOverTime,coffee,US,today 3-m,2026-06-18T00:00:00.000Z,"Jun 18, 2026",65,false,,,,,,2026-09-15T23:30:27.582Z,70a35372832affb7
interestOverTime,coffee,US,today 3-m,2026-06-19T00:00:00.000Z,"Jun 19, 2026",68,false,,,,,,2026-09-15T23:30:27.582Z,608553364641e6c4
interestOverTime,coffee,US,today 3-m,2026-06-20T00:00:00.000Z,"Jun 20, 2026",77,false,,,,,,2026-09-15T23:30:27.582Z,6aafcdb18b207838
interestOverTime,coffee,US,today 3-m,2026-06-21T00:00:00.000Z,"Jun 21, 2026",83,false,,,,,,2026-09-15T23:30:27.582Z,bb4e76677ddb026e
interestOverTime,coffee,US,today 3-m,2026-06-22T00:00:00.000Z,"Jun 22, 2026",69,false,,,,,,2026-09-15T23:30:27.582Z,ed6c32a1f5157fde
interestOverTime,coffee,US,today 3-m,2026-06-23T00:00:00.000Z,"Jun 23, 2026",75,false,,,,,,2026-09-15T23:30:27.582Z,7e2aeb053201f726
interestOverTime,coffee,US,today 3-m,2026-06-24T00:00:00.000Z,"Jun 24, 2026",71,false,,,,,,2026-09-15T23:30:27.582Z,6636384f58498f44
interestOverTime,coffee,US,today 3-m,2026-06-25T00:00:00.000Z,"Jun 25, 2026",64,false,,,,,,2026-09-15T23:30:27.582Z,7fd7469f5c33cdec
interestOverTime,coffee,US,today 3-m,2026-06-26T00:00:00.000Z,"Jun 26, 2026",55,false,,,,,,2026-09-15T23:30:27.582Z,3338df9242b838a0
interestOverTime,coffee,US,today 3-m,2026-06-27T00:00:00.000Z,"Jun 27, 2026",63,false,,,,,,2026-09-15T23:30:27.582Z,6498ea9cb87080a9
interestOverTime,coffee,US,today 3-m,2026-06-28T00:00:00.000Z,"Jun 28, 2026",65,false,,,,,,2026-09-15T23:30:27.582Z,bbcd541564340029
interestOverTime,coffee,US,today 3-m,2026-06-29T00:00:00.000Z,"Jun 29, 2026",54,false,,,,,,2026-09-15T23:30:27.582Z,7a1b5bff33f8916a
interestOverTime,coffee,US,today 3-m,2026-06-30T00:00:00.000Z,"Jun 30, 2026",51,false,,,,,,2026-09-15T23:30:27.582Z,80463ce27ad6055f
interestOverTime,coffee,US,today 3-m,2026-07-01T00:00:00.000Z,"Jul 1, 2026",49,false,,,,,,2026-09-15T23:30:27.582Z,00803eb5a552d883
interestOverTime,coffee,US,today 3-m,2026-07-02T00:00:00.000Z,"Jul 2, 2026",57,false,,,,,,2026-09-15T23:30:27.582Z,1a0eaa16ef3d8a42
interestOverTime,coffee,US,today 3-m,2026-07-03T00:00:00.000Z,"Jul 3, 2026",60,false,,,,,,2026-09-15T23:30:27.582Z,e440e55e70507d36
interestOverTime,coffee,US,today 3-m,2026-07-04T00:00:00.000Z,"Jul 4, 2026",63,false,,,,,,2026-09-15T23:30:27.582Z,2c9678015cb0c3e0
interestOverTime,coffee,US,today 3-m,2026-07-05T00:00:00.000Z,"Jul 5, 2026",66,false,,,,,,2026-09-15T23:30:27.582Z,61ace296a623fe1a
interestOverTime,coffee,US,today 3-m,2026-07-06T00:00:00.000Z,"Jul 6, 2026",51,false,,,,,,2026-09-15T23:30:27.582Z,2a159709d14bc616
interestOverTime,coffee,US,today 3-m,2026-07-07T00:00:00.000Z,"Jul 7, 2026",51,false,,,,,,2026-09-15T23:30:27.582Z,846f8e6458d591d5
interestOverTime,coffee,US,today 3-m,2026-07-08T00:00:00.000Z,"Jul 8, 2026",55,false,,,,,,2026-09-15T23:30:27.582Z,97283c1ce31ffafd
interestOverTime,coffee,US,today 3-m,2026-07-09T00:00:00.000Z,"Jul 9, 2026",57,false,,,,,,2026-09-15T23:30:27.582Z,3332aa2d7dd1c7bb
interestOverTime,coffee,US,today 3-m,2026-07-10T00:00:00.000Z,"Jul 10, 2026",59,false,,,,,,2026-09-15T23:30:27.582Z,1de10f6eb7549570
interestOverTime,coffee,US,today 3-m,2026-07-11T00:00:00.000Z,"Jul 11, 2026",69,false,,,,,,2026-09-15T23:30:27.582Z,273fc2839a60ad92
interestOverTime,coffee,US,today 3-m,2026-07-12T00:00:00.000Z,"Jul 12, 2026",72,false,,,,,,2026-09-15T23:30:27.582Z,bb9da71096c0e71b
interestOverTime,coffee,US,today 3-m,2026-07-13T00:00:00.000Z,"Jul 13, 2026",62,false,,,,,,2026-09-15T23:30:27.582Z,39cc3e786ed4b349
interestOverTime,coffee,US,today 3-m,2026-07-14T00:00:00.000Z,"Jul 14, 2026",58,false,,,,,,2026-09-15T23:30:27.582Z,899b83ce995da988
interestOverTime,coffee,US,today 3-m,2026-07-15T00:00:00.000Z,"Jul 15, 2026",55,false,,,,,,2026-09-15T23:30:27.582Z,e3ee0b931c738ed2
interestOverTime,coffee,US,today 3-m,2026-07-16T00:00:00.000Z,"Jul 16, 2026",52,false,,,,,,2026-09-15T23:30:27.582Z,021ceeae3e5b6d5e
interestOverTime,coffee,US,today 3-m,2026-07-17T00:00:00.000Z,"Jul 17, 2026",56,false,,,,,,2026-09-15T23:30:27.582Z,e3865523ecc11115
interestOverTime,coffee,US,today 3-m,2026-07-18T00:00:00.000Z,"Jul 18, 2026",67,false,,,,,,2026-09-15T23:30:27.582Z,e9c60b59bed8695f
interestOverTime,coffee,US,today 3-m,2026-07-19T00:00:00.000Z,"Jul 19, 2026",100,false,,,,,,2026-09-15T23:30:27.582Z,eb2c8dc8f4981e66
interestOverTime,coffee,US,today 3-m,2026-07-20T00:00:00.000Z,"Jul 20, 2026",58,false,,,,,,2026-09-15T23:30:27.582Z,051c7fbe24d5ea9f
interestOverTime,coffee,US,today 3-m,2026-07-21T00:00:00.000Z,"Jul 21, 2026",53,false,,,,,,2026-09-15T23:30:27.582Z,5d3a66ede034d04f
interestOverTime,coffee,US,today 3-m,2026-07-22T00:00:00.000Z,"Jul 22, 2026",48,false,,,,,,2026-09-15T23:30:27.582Z,f363d1f864b30b96
interestOverTime,coffee,US,today 3-m,2026-07-23T00:00:00.000Z,"Jul 23, 2026",53,false,,,,,,2026-09-15T23:30:27.582Z,41fde9f953e149af
interestOverTime,coffee,US,today 3-m,2026-07-24T00:00:00.000Z,"Jul 24, 2026",58,false,,,,,,2026-09-15T23:30:27.582Z,415727b9c595450c
interestOverTime,coffee,US,today 3-m,2026-07-25T00:00:00.000Z,"Jul 25, 2026",68,false,,,,,,2026-09-15T23:30:27.582Z,5f5f99fd1dd77643
interestOverTime,coffee,US,today 3-m,2026-07-26T00:00:00.000Z,"Jul 26, 2026",69,false,,,,,,2026-09-15T23:30:27.582Z,0f59b50630f516a6
interestOverTime,coffee,US,today 3-m,2026-07-27T00:00:00.000Z,"Jul 27, 2026",52,false,,,,,,2026-09-15T23:30:27.582Z,344d211f9eab3479
interestOverTime,coffee,US,today 3-m,2026-07-28T00:00:00.000Z,"Jul 28, 2026",52,false,,,,,,2026-09-15T23:30:27.582Z,7c7b8a62334aa2af
interestOverTime,coffee,US,today 3-m,2026-07-29T00:00:00.000Z,"Jul 29, 2026",51,false,,,,,,2026-09-15T23:30:27.582Z,4810225e4976b80e
interestOverTime,coffee,US,today 3-m,2026-07-30T00:00:00.000Z,"Jul 30, 2026",54,false,,,,,,2026-09-15T23:30:27.582Z,32d575beb6217f30
interestOverTime,coffee,US,today 3-m,2026-07-31T00:00:00.000Z,"Jul 31, 2026",53,false,,,,,,2026-09-15T23:30:27.582Z,43a3dc86d773dc29
interestOverTime,coffee,US,today 3-m,2026-08-01T00:00:00.000Z,"Aug 1, 2026",65,false,,,,,,2026-09-15T23:30:27.582Z,794c52a124016d51
interestOverTime,coffee,US,today 3-m,2026-08-02T00:00:00.000Z,"Aug 2, 2026",71,false,,,,,,2026-09-15T23:30:27.582Z,2da874f22735ef9f
interestOverTime,coffee,US,today 3-m,2026-08-03T00:00:00.000Z,"Aug 3, 2026",51,false,,,,,,2026-09-15T23:30:27.582Z,32ab1b654bc48320
interestOverTime,coffee,US,today 3-m,2026-08-04T00:00:00.000Z,"Aug 4, 2026",50,false,,,,,,2026-09-15T23:30:27.582Z,d87d9271275c8ef6
interestOverTime,coffee,US,today 3-m,2026-08-05T00:00:00.000Z,"Aug 5, 2026",49,false,,,,,,2026-09-15T23:30:27.582Z,e1db747bdfd53648
interestOverTime,coffee,US,today 3-m,2026-08-06T00:00:00.000Z,"Aug 6, 2026",49,false,,,,,,2026-09-15T23:30:27.582Z,f963248667cd4902
interestOverTime,coffee,US,today 3-m,2026-08-07T00:00:00.000Z,"Aug 7, 2026",53,false,,,,,,2026-09-15T23:30:27.582Z,fa58e69e08007467
interestOverTime,coffee,US,today 3-m,2026-08-08T00:00:00.000Z,"Aug 8, 2026",61,false,,,,,,2026-09-15T23:30:27.582Z,e43fad1e4b050caf
interestOverTime,coffee,US,today 3-m,2026-08-09T00:00:00.000Z,"Aug 9, 2026",62,false,,,,,,2026-09-15T23:30:27.582Z,1d6d3e183f1c5ef8
interestOverTime,coffee,US,today 3-m,2026-08-10T00:00:00.000Z,"Aug 10, 2026",51,false,,,,,,2026-09-15T23:30:27.582Z,d7e3fe936e752f77
interestOverTime,coffee,US,today 3-m,2026-08-11T00:00:00.000Z,"Aug 11, 2026",52,false,,,,,,2026-09-15T23:30:27.582Z,cc0e7cdb22be3fb5
interestOverTime,coffee,US,today 3-m,2026-08-12T00:00:00.000Z,"Aug 12, 2026",58,false,,,,,,2026-09-15T23:30:27.582Z,8c68634a71698528
interestOverTime,coffee,US,today 3-m,2026-08-13T00:00:00.000Z,"Aug 13, 2026",50,false,,,,,,2026-09-15T23:30:27.582Z,b60c293d13bd4f09
interestOverTime,coffee,US,today 3-m,2026-08-14T00:00:00.000Z,"Aug 14, 2026",52,false,,,,,,2026-09-15T23:30:27.582Z,3365288aaf7d2657
interestOverTime,coffee,US,today 3-m,2026-08-15T00:00:00.000Z,"Aug 15, 2026",63,false,,,,,,2026-09-15T23:30:27.582Z,13577b037b7288ac
interestOverTime,coffee,US,today 3-m,2026-08-16T00:00:00.000Z,"Aug 16, 2026",69,false,,,,,,2026-09-15T23:30:27.582Z,836cccfe2c913200
interestOverTime,coffee,US,today 3-m,2026-08-17T00:00:00.000Z,"Aug 17, 2026",52,false,,,,,,2026-09-15T23:30:27.582Z,5b56952b85cc1b54
interestOverTime,coffee,US,today 3-m,2026-08-18T00:00:00.000Z,"Aug 18, 2026",58,false,,,,,,2026-09-15T23:30:27.582Z,51e1ff310d05ca96
interestOverTime,coffee,US,today 3-m,2026-08-19T00:00:00.000Z,"Aug 19, 2026",55,false,,,,,,2026-09-15T23:30:27.582Z,7ed311249d3e33bc
interestOverTime,coffee,US,today 3-m,2026-08-20T00:00:00.000Z,"Aug 20, 2026",49,false,,,,,,2026-09-15T23:30:27.582Z,7748543e13cfdac2
interestOverTime,coffee,US,today 3-m,2026-08-21T00:00:00.000Z,"Aug 21, 2026",52,false,,,,,,2026-09-15T23:30:27.582Z,057e55aa646049eb
interestOverTime,coffee,US,today 3-m,2026-08-22T00:00:00.000Z,"Aug 22, 2026",58,false,,,,,,2026-09-15T23:30:27.582Z,d416c11c6881c688
interestOverTime,coffee,US,today 3-m,2026-08-23T00:00:00.000Z,"Aug 23, 2026",60,false,,,,,,2026-09-15T23:30:27.582Z,f909275ee618b5fc
interestOverTime,coffee,US,today 3-m,2026-08-24T00:00:00.000Z,"Aug 24, 2026",51,false,,,,,,2026-09-15T23:30:27.582Z,4730fae14063c70f
interestOverTime,coffee,US,today 3-m,2026-08-25T00:00:00.000Z,"Aug 25, 2026",48,false,,,,,,2026-09-15T23:30:27.582Z,0db4d73d17ef4a1c
interestOverTime,coffee,US,today 3-m,2026-08-26T00:00:00.000Z,"Aug 26, 2026",49,false,,,,,,2026-09-15T23:30:27.582Z,ef820aa758f7c5a8
interestOverTime,coffee,US,today 3-m,2026-08-27T00:00:00.000Z,"Aug 27, 2026",48,false,,,,,,2026-09-15T23:30:27.582Z,8458f2fcb4e648d2
interestOverTime,coffee,US,today 3-m,2026-08-28T00:00:00.000Z,"Aug 28, 2026",48,false,,,,,,2026-09-15T23:30:27.582Z,928d0fa718ffbb3e
interestOverTime,coffee,US,today 3-m,2026-08-29T00:00:00.000Z,"Aug 29, 2026",59,false,,,,,,2026-09-15T23:30:27.582Z,a8c44f1ccc3d6c76
interestOverTime,coffee,US,today 3-m,2026-08-30T00:00:00.000Z,"Aug 30, 2026",66,false,,,,,,2026-09-15T23:30:27.582Z,8ed4ecca16036512
interestOverTime,coffee,US,today 3-m,2026-08-31T00:00:00.000Z,"Aug 31, 2026",46,false,,,,,,2026-09-15T23:30:27.582Z,95fef74d88ada230
interestOverTime,coffee,US,today 3-m,2026-09-01T00:00:00.000Z,"Sep 1, 2026",47,false,,,,,,2026-09-15T23:30:27.582Z,68791f9a2f4e8b69
interestOverTime,coffee,US,today 3-m,2026-09-02T00:00:00.000Z,"Sep 2, 2026",46,false,,,,,,2026-09-15T23:30:27.582Z,754fd0e863dc1251
interestOverTime,coffee,US,today 3-m,2026-09-03T00:00:00.000Z,"Sep 3, 2026",45,false,,,,,,2026-09-15T23:30:27.582Z,bbb5083e48aac545
interestOverTime,coffee,US,today 3-m,2026-09-04T00:00:00.000Z,"Sep 4, 2026",49,false,,,,,,2026-09-15T23:30:27.582Z,5428478a1a8cc497
interestOverTime,coffee,US,today 3-m,2026-09-05T00:00:00.000Z,"Sep 5, 2026",64,false,,,,,,2026-09-15T23:30:27.582Z,ccff9f786ea379b9
interestOverTime,coffee,US,today 3-m,2026-09-06T00:00:00.000Z,"Sep 6, 2026",71,false,,,,,,2026-09-15T23:30:27.582Z,ec18da2b29c2dbd5
interestOverTime,coffee,US,today 3-m,2026-09-07T00:00:00.000Z,"Sep 7, 2026",68,false,,,,,,2026-09-15T23:30:27.582Z,595b1bf3a18dff63
interestOverTime,coffee,US,today 3-m,2026-09-08T00:00:00.000Z,"Sep 8, 2026",51,false,,,,,,2026-09-15T23:30:27.582Z,43ab07486e388dfd
interestOverTime,coffee,US,today 3-m,2026-09-09T00:00:00.000Z,"Sep 9, 2026",47,false,,,,,,2026-09-15T23:30:27.582Z,08333b8902320f6d
interestOverTime,coffee,US,today 3-m,2026-09-10T00:00:00.000Z,"Sep 10, 2026",47,false,,,,,,2026-09-15T23:30:27.582Z,09ab76aa1761e36f
interestOverTime,coffee,US,today 3-m,2026-09-11T00:00:00.000Z,"Sep 11, 2026",46,false,,,,,,2026-09-15T23:30:27.582Z,5290c2e696f80346
interestOverTime,coffee,US,today 3-m,2026-09-12T00:00:00.000Z,"Sep 12, 2026",56,false,,,,,,2026-09-15T23:30:27.582Z,29a2bcbaee1ed181
interestOverTime,coffee,US,today 3-m,2026-09-13T00:00:00.000Z,"Sep 13, 2026",61,false,,,,,,2026-09-15T23:30:27.582Z,4aaf44a78a349627
interestOverTime,coffee,US,today 3-m,2026-09-14T00:00:00.000Z,"Sep 14, 2026",51,false,,,,,,2026-09-15T23:30:27.582Z,404aa58869d8da87
interestOverTime,coffee,US,today 3-m,2026-09-15T00:00:00.000Z,"Sep 15, 2026",51,true,,,,,,2026-09-15T23:30:27.582Z,c8856ca9f32df947
relatedQueries,coffee,,,,,100,,top,0,coffee near me,100,/trends/explore?q=coffee+near+me&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,0f0ffd6fbc473500
relatedQueries,coffee,,,,,76,,top,1,coffee shop,76,/trends/explore?q=coffee+shop&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,172b002ab25dde86
relatedQueries,coffee,,,,,73,,top,2,coffee shops,73,/trends/explore?q=coffee+shops&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,46d57cc67bcee54f
relatedQueries,coffee,,,,,60,,top,3,coffee maker,60,/trends/explore?q=coffee+maker&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,9d85d6c66f6fb7a8
relatedQueries,coffee,,,,,59,,top,4,coffee table,59,/trends/explore?q=coffee+table&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,8dd500db1ade030f
relatedQueries,coffee,,,,,30,,top,5,coffee machine,30,/trends/explore?q=coffee+machine&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,303f64e1407ae51f
relatedQueries,coffee,,,,,30,,top,6,starbucks coffee,30,/trends/explore?q=starbucks+coffee&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,ab86fe6c844074fc
relatedQueries,coffee,,,,,27,,top,7,coffee grinder,27,/trends/explore?q=coffee+grinder&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,a43f7f529ca37717
relatedQueries,coffee,,,,,26,,top,8,tea,26,/trends/explore?q=tea&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,60cf4dfd163f6d0b
relatedQueries,coffee,,,,,21,,top,9,time,21,/trends/explore?q=time&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,159747e47132c8bc
relatedQueries,coffee,,,,,20,,top,10,coffee shops near me,20,/trends/explore?q=coffee+shops+near+me&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,2506124ebc074b01
relatedQueries,coffee,,,,,18,,top,11,coffee shops nearby,18,/trends/explore?q=coffee+shops+nearby&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,db03d0f7081833ac
relatedQueries,coffee,,,,,18,,top,12,coffee bean,18,/trends/explore?q=coffee+bean&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,492875d3cd960a1e
